,Industry,Region,Growth Rate,Top Competitor,Job Demand,Satisfaction Score,Report Date
37,Retail,Asia,7.0,Company B,161718,2.7,2023-06-27
38,Technology,Europe,9.9,Company E,140932,3.9,2023-05-23
39,Healthcare,Europe,7.0,Company B,50192,3.4,2023-12-28
40,Education,Asia,6.0,Company B,86413,4.0,2023-09-05
41,Technology,Europe,7.6,Company F,193888,3.5,2023-05-07
42,Education,Asia,5.2,Company F,89082,3.1,2023-09-20
43,Healthcare,North America,1.5,Company A,115048,2.7,2023-02-09
44,Healthcare,Asia,6.1,Company B,173130,3.3,2023-12-21
45,Technology,Asia,9.6,Company A,100940,2.7,2023-09-12
46,Healthcare,South America,2.6,Company F,90142,2.9,2023-05-23
47,Retail,Asia,7.2,Company E,86468,5.0,2023-08-28
48,Healthcare,Asia,2.8,Company D,191727,3.6,2023-08-16
49,Education,North America,5.8,Company A,190431,3.8,2023-12-07
50,Education,South America,1.9,Company E,179048,4.7,2023-07-17
51,Education,Africa,5.1,Company D,92056,5.0,2023-03-06
52,Education,North America,7.8,Company C,101831,4.0,2023-01-11
53,Retail,North America,4.1,Company A,109191,4.5,2023-04-18
54,Finance,Africa,7.0,Company A,171948,3.3,2023-01-26
55,Technology,Asia,8.2,Company C,158117,3.3,2023-05-31
56,Education,Europe,9.3,Company C,64671,3.5,2023-08-09
57,Healthcare,South America,3.1,Company A,77048,4.2,2023-12-07
58,Education,Europe,4.6,Company C,75963,4.2,2023-08-25
59,Healthcare,Africa,2.4,Company B,93954,3.3,2023-08-25
60,Healthcare,North America,9.9,Company D,145430,2.8,2023-08-07
61,Education,North America,9.3,Company D,50717,4.1,2023-05-31
62,Retail,South America,5.9,Company D,61676,2.8,2023-05-03
63,Healthcare,North America,8.6,Company B,185506,3.9,2023-05-24
64,Healthcare,North America,5.7,Company C,168696,4.2,2023-07-08
65,Education,South America,6.6,Company E,180830,4.3,2023-09-12
66,Healthcare,South America,1.8,Company C,54994,4.4,2023-03-09
67,Healthcare,Africa,7.8,Company A,54234,4.7,2023-04-14
68,Education,North America,2.1,Company F,119300,3.7,2023-12-02
69,Education,North America,8.4,Company D,93949,4.3,2023-06-08
70,Technology,Africa,8.0,Company C,87405,4.0,2023-11-05
71,Retail,Asia,7.4,Company E,84872,3.0,2023-12-28
72,Retail,Asia,1.3,Company A,92215,2.6,2023-10-27
73,Healthcare,Asia,3.7,Company B,73185,3.2,2023-03-31
74,Retail,Africa,3.4,Company B,91153,3.6,2023-12-23
75,Healthcare,North America,4.2,Company E,127535,4.0,2023-09-13
76,Technology,Africa,1.8,Company A,183653,4.6,2023-12-19
77,Education,Africa,9.4,Company D,101717,3.0,2023-08-08
78,Education,Asia,6.0,Company C,52763,2.8,2023-01-09
79,Education,Europe,3.7,Company A,142910,4.9,2023-01-12
80,Retail,North America,4.6,Company B,105480,2.8,2023-11-21
81,Technology,Asia,5.0,Company E,168094,3.7,2023-09-01
82,Retail,Europe,6.4,Company E,61064,4.0,2023-07-01
83,Retail,Europe,5.6,Company C,126848,3.9,2023-10-11
84,Technology,South America,9.3,Company E,87548,2.7,2023-11-08
85,Technology,North America,5.5,Company E,56476,2.6,2023-04-09
86,Technology,Europe,9.9,Company A,140101,2.8,2023-07-16
87,Technology,Asia,8.7,Company D,52382,4.0,2024-01-01
88,Education,South America,2.9,Company C,129698,3.9,2023-08-14
89,Finance,North America,9.4,Company A,95095,3.1,2023-11-29
90,Finance,Africa,2.0,Company D,179974,4.1,2023-04-13
91,Technology,Asia,8.4,Company A,77197,4.6,2023-04-16
92,Finance,Europe,4.4,Company F,177619,2.6,2023-12-31
93,Finance,Europe,8.9,Company A,72010,3.7,2023-02-27
94,Technology,Asia,8.8,Company E,137923,4.2,2023-03-19
95,Finance,Europe,8.3,Company D,183962,3.1,2023-03-16
96,Retail,South America,8.1,Company C,180526,3.3,2023-02-11
97,Healthcare,North America,3.7,Company C,159162,4.0,2023-11-20
98,Healthcare,South America,1.7,Company D,170927,4.7,2023-06-30
99,Technology,Europe,4.6,Company E,58026,4.5,2023-02-02
100,Education,Africa,2.6,Company B,114925,4.0,2023-03-12
101,Technology,North America,7.3,Company A,118842,4.3,2023-02-25
102,Education,North America,4.1,Company E,83665,3.4,2023-04-15
103,Healthcare,Asia,9.8,Company F,59277,4.1,2023-07-19
104,Technology,Asia,6.8,Company D,98008,3.7,2023-04-11
105,Retail,Africa,8.4,Company A,64683,3.0,2023-09-13
106,Finance,North America,2.2,Company C,181742,4.3,2023-11-03
107,Education,Africa,8.8,Company B,198961,3.9,2023-03-15
108,Finance,Asia,9.3,Company F,128542,3.4,2023-06-20
109,Finance,Asia,5.4,Company C,104319,4.8,2023-05-23
110,Technology,North America,6.5,Company D,142067,2.6,2023-06-15
111,Finance,South America,7.9,Company A,197705,3.3,2023-09-18
112,Retail,Europe,2.6,Company D,118975,2.6,2023-08-09
113,Finance,Asia,5.5,Company A,151158,4.4,2023-03-24
114,Technology,Asia,4.6,Company E,61577,4.3,2023-07-01
115,Retail,South America,2.3,Company B,127299,3.3,2023-11-03
116,Healthcare,South America,4.3,Company E,70176,4.2,2023-01-10
117,Finance,Africa,1.6,Company E,113972,3.5,2023-01-04
118,Technology,Africa,1.2,Company D,170018,4.4,2023-12-17
119,Healthcare,Europe,2.2,Company B,69996,3.6,2023-12-02
120,Healthcare,Europe,9.7,Company A,150922,3.5,2023-10-19
121,Education,North America,5.9,Company A,136598,4.8,2023-10-08
122,Retail,Africa,9.7,Company F,85931,3.1,2023-08-03
123,Finance,Asia,4.9,Company C,174168,2.8,2023-04-08
124,Technology,Africa,3.8,Company F,173099,4.0,2023-04-11
125,Education,Asia,5.6,Company F,84693,4.9,2023-01-09
126,Retail,South America,5.0,Company A,158944,3.4,2023-03-02
127,Education,Africa,2.0,Company D,67374,2.7,2023-11-05
128,Retail,South America,6.8,Company E,131471,3.3,2023-05-26
129,Retail,Europe,2.9,Company E,95913,3.8,2023-03-04
130,Finance,Europe,6.6,Company E,173683,2.9,2023-05-01
131,Retail,North America,6.9,Company B,94516,4.1,2023-08-14
132,Education,Africa,2.4,Company A,137796,5.0,2023-04-15
133,Retail,South America,1.6,Company D,76069,3.6,2023-09-17
134,Finance,Asia,8.0,Company B,168333,3.4,2023-12-15
135,Finance,Europe,5.1,Company C,134811,3.5,2023-09-12
136,Education,Europe,1.5,Company D,168028,2.8,2023-07-26
137,Healthcare,Asia,10.0,Company F,89178,4.7,2023-01-28
138,Healthcare,South America,1.5,Company D,82821,3.5,2023-06-19
139,Retail,South America,7.3,Company D,66999,3.5,2023-12-02
140,Technology,Africa,9.9,Company E,88712,4.1,2023-03-17
141,Retail,Africa,3.2,Company D,83722,3.6,2023-04-26
142,Education,North America,2.3,Company F,60625,4.1,2023-03-10
143,Education,Europe,2.1,Company F,56859,2.7,2023-12-20
144,Education,Africa,3.7,Company A,160986,4.5,2023-08-22
145,Education,South America,1.9,Company D,71839,4.9,2023-01-01
146,Education,Asia,7.2,Company E,77216,4.1,2023-06-16
147,Finance,South America,1.6,Company D,102953,4.9,2023-12-18
148,Healthcare,Europe,5.6,Company C,99522,2.9,2023-08-06
149,Education,South America,10.0,Company C,185958,3.7,2023-09-30
150,Technology,North America,8.3,Company E,161249,4.0,2023-09-08
151,Technology,Europe,6.5,Company A,57485,4.0,2023-12-13
152,Technology,Asia,3.8,Company A,197839,3.5,2023-12-10
153,Technology,North America,6.6,Company F,162701,3.3,2023-06-23
154,Finance,Europe,5.7,Company F,152638,2.8,2023-06-19
155,Technology,Asia,4.8,Company B,62226,3.5,2023-09-03
156,Education,North America,2.2,Company E,143405,2.9,2023-03-31
157,Retail,North America,9.0,Company D,72588,4.3,2023-02-18
158,Technology,Europe,5.0,Company E,87019,3.0,2023-10-21
159,Finance,Africa,2.8,Company B,115133,2.6,2023-05-30
160,Finance,North America,4.3,Company F,164444,3.9,2023-05-12
161,Technology,North America,4.7,Company E,167603,4.0,2023-02-28
162,Retail,Asia,8.4,Company E,178585,4.7,2023-11-20
163,Technology,South America,7.6,Company F,93395,3.9,2023-07-18
164,Finance,Europe,7.9,Company B,175814,3.4,2023-08-03
165,Healthcare,Europe,1.1,Company F,162599,4.5,2023-02-18
166,Education,Africa,4.7,Company A,75939,3.9,2023-08-20
167,Finance,Africa,5.3,Company D,50203,2.7,2023-09-04
168,Technology,Europe,1.2,Company F,197616,3.9,2023-08-27
169,Education,Africa,3.3,Company B,196971,4.8,2023-06-17
170,Technology,Asia,7.8,Company C,79063,3.5,2023-02-17
171,Technology,Europe,2.2,Company A,140880,3.2,2023-02-20
172,Healthcare,Africa,5.8,Company C,53748,2.9,2023-10-26
173,Education,Europe,2.9,Company F,167269,2.9,2023-04-08
174,Education,South America,1.1,Company A,130764,3.6,2023-08-04
175,Healthcare,North America,3.2,Company D,158036,4.0,2023-06-26
176,Finance,Europe,9.8,Company F,166525,2.7,2023-03-21
177,Technology,North America,8.2,Company D,135679,4.8,2023-07-04
178,Retail,Africa,9.6,Company E,175829,4.4,2023-01-27
179,Technology,North America,5.4,Company C,178216,4.0,2023-07-14
180,Technology,Europe,2.0,Company A,183175,4.6,2023-08-02
181,Finance,South America,5.9,Company D,115901,2.7,2023-12-08
182,Technology,Africa,5.1,Company B,197175,3.7,2023-04-24
183,Healthcare,Europe,8.6,Company D,148046,4.1,2023-08-30
184,Healthcare,Africa,1.9,Company B,140012,4.6,2023-05-04
185,Education,Asia,5.4,Company F,128278,4.5,2023-11-01
186,Retail,North America,2.4,Company A,62391,3.2,2023-03-17
187,Technology,Asia,3.9,Company D,152476,4.9,2023-11-07
188,Technology,Europe,7.6,Company D,170721,2.8,2023-11-08
189,Finance,South America,5.3,Company A,147537,4.7,2023-07-15
190,Healthcare,Africa,4.4,Company D,131159,4.9,2023-12-17
191,Retail,North America,4.6,Company B,181040,2.9,2023-02-13
192,Education,Africa,5.1,Company D,85503,4.3,2023-07-05
193,Healthcare,Europe,8.1,Company C,125403,2.6,2023-12-09
194,Education,Africa,9.0,Company F,114286,3.5,2023-09-03
195,Finance,North America,9.6,Company E,124842,3.8,2023-03-25
196,Finance,Europe,8.1,Company B,154927,4.0,2023-07-26
197,Technology,Africa,3.8,Company C,64908,4.8,2023-05-31
198,Retail,South America,7.2,Company F,87228,4.2,2023-06-05
199,Education,Europe,4.9,Company A,73386,3.7,2023-01-16
200,Healthcare,Europe,3.3,Company B,78302,4.5,2023-06-14
201,Finance,South America,8.6,Company E,110815,4.9,2023-05-25
202,Technology,Asia,1.3,Company F,113344,2.6,2023-02-06
203,Technology,North America,9.1,Company E,161603,5.0,2023-11-29
204,Education,Asia,5.2,Company A,111114,2.7,2023-02-14
205,Finance,Africa,6.7,Company A,75525,4.5,2023-07-25
206,Retail,South America,6.9,Company B,129818,3.2,2023-03-03
207,Finance,Asia,9.1,Company D,164589,2.8,2023-12-22
208,Education,Europe,6.7,Company A,195406,3.6,2023-11-04
209,Education,Africa,6.5,Company F,144715,4.1,2023-01-19
210,Finance,Africa,1.6,Company D,56644,3.5,2023-12-31
211,Education,Asia,5.7,Company C,151154,2.6,2023-10-27
212,Finance,Asia,2.4,Company E,93469,4.0,2023-01-07
213,Healthcare,South America,7.6,Company D,156609,4.8,2023-09-06
214,Finance,North America,5.6,Company E,198447,3.5,2023-04-27
215,Finance,Asia,7.1,Company D,115206,3.0,2023-03-09
216,Education,Asia,1.4,Company C,146462,3.6,2023-02-03
217,Education,Europe,1.8,Company A,133178,2.6,2023-07-13
218,Technology,Africa,7.4,Company C,136724,4.6,2023-11-21
219,Technology,North America,1.6,Company A,146393,4.6,2023-02-24
220,Healthcare,Europe,1.6,Company A,177314,4.0,2023-09-23
221,Technology,South America,1.1,Company E,126312,3.4,2023-02-11
222,Finance,South America,9.6,Company F,125324,4.5,2023-10-24
223,Education,Asia,7.6,Company C,121196,3.9,2023-08-19
224,Technology,Asia,4.2,Company D,120014,4.6,2023-01-10
225,Technology,South America,3.7,Company C,189282,4.1,2023-12-24
226,Healthcare,Asia,4.1,Company E,191994,4.5,2023-05-08
227,Healthcare,North America,8.0,Company A,83340,4.0,2023-06-28
228,Finance,Asia,7.0,Company E,89850,3.5,2023-07-12
229,Education,Africa,2.7,Company B,163711,4.9,2023-04-02
230,Healthcare,Asia,2.6,Company B,61094,3.9,2023-08-19
231,Technology,Europe,1.9,Company D,137959,4.0,2023-03-19
232,Education,North America,6.9,Company E,55741,3.1,2023-03-26
233,Education,Europe,7.9,Company D,161585,4.1,2023-01-30
234,Technology,Europe,3.4,Company D,172564,3.9,2023-08-01
235,Healthcare,Africa,1.2,Company B,118798,3.0,2023-02-18
236,Technology,North America,1.7,Company D,166026,2.6,2023-09-22
237,Education,North America,9.7,Company B,160130,4.0,2023-05-25
238,Retail,North America,3.7,Company A,72164,4.4,2023-03-10
239,Retail,North America,7.9,Company E,80257,3.8,2023-02-27
240,Finance,North America,6.6,Company D,195283,3.1,2023-07-04
241,Technology,Africa,4.4,Company B,145989,4.2,2023-03-03
242,Technology,Asia,2.9,Company C,186304,2.7,2023-11-04
243,Finance,Europe,2.1,Company D,102691,3.6,2023-10-23
244,Finance,North America,6.5,Company F,129768,2.9,2023-06-15
245,Finance,Asia,8.0,Company A,64026,3.0,2023-06-20
246,Education,Asia,6.8,Company A,80908,3.0,2023-03-04
247,Technology,Europe,5.8,Company C,69610,3.5,2023-05-27
248,Education,Africa,1.4,Company B,113185,2.6,2023-11-02
249,Finance,South America,9.7,Company D,122567,3.5,2023-06-10
250,Technology,South America,8.2,Company B,86182,3.8,2023-05-21
251,Education,Asia,3.6,Company A,166136,3.7,2023-11-30
252,Education,Europe,9.8,Company B,181642,3.5,2023-04-07
253,Finance,South America,6.4,Company A,69288,4.6,2023-08-09
254,Technology,Asia,6.2,Company B,128824,2.9,2023-02-12
255,Finance,Africa,7.7,Company C,134425,3.8,2023-10-19
256,Technology,South America,8.3,Company E,50917,2.7,2023-04-18
257,Retail,Asia,6.9,Company C,125602,2.7,2023-09-23
258,Healthcare,Asia,2.2,Company C,114575,3.9,2023-04-05
259,Healthcare,North America,4.0,Company E,122518,3.9,2023-09-19
260,Healthcare,Africa,9.4,Company E,89104,4.7,2023-11-09
261,Finance,North America,3.0,Company D,199134,3.9,2023-03-12
262,Retail,Europe,4.3,Company D,66999,4.9,2023-08-07
263,Technology,North America,4.9,Company C,191013,2.6,2023-01-21
264,Education,North America,5.0,Company C,111169,2.7,2023-04-02
265,Technology,South America,6.5,Company A,179744,2.6,2023-05-07
266,Education,Asia,9.5,Company A,160684,3.0,2023-03-21
267,Technology,Africa,3.2,Company D,109821,3.9,2023-11-08
268,Retail,North America,2.1,Company F,185601,4.1,2023-08-26
269,Education,Africa,2.8,Company F,62192,2.6,2023-07-01
270,Finance,North America,9.0,Company D,124102,4.9,2023-01-25
271,Technology,Europe,6.8,Company A,164894,4.6,2023-06-05
272,Technology,North America,3.6,Company A,136795,3.2,2023-01-05
273,Education,South America,8.3,Company F,116677,2.7,2023-04-30
274,Finance,Asia,8.8,Company B,185699,2.9,2023-10-04
275,Finance,Europe,8.6,Company B,184327,2.8,2023-01-18
276,Retail,North America,9.3,Company A,186285,2.8,2023-07-17
277,Finance,Africa,3.3,Company B,152412,3.8,2023-02-26
278,Finance,Europe,7.8,Company E,69404,3.1,2023-04-03
279,Finance,Europe,5.1,Company D,166545,3.4,2023-01-19
280,Healthcare,North America,8.6,Company D,73989,5.0,2023-12-19
281,Retail,Europe,7.6,Company A,158106,4.2,2023-07-12
282,Technology,Africa,8.0,Company C,74519,4.9,2023-08-25
283,Education,Europe,6.9,Company F,72439,2.9,2023-10-04
284,Technology,Africa,2.6,Company A,168570,3.5,2023-08-15
285,Retail,North America,5.9,Company B,64995,3.9,2023-08-21
286,Education,Asia,9.9,Company F,73559,2.7,2023-02-09
287,Retail,Europe,9.4,Company C,139049,2.5,2023-11-19
288,Finance,Asia,1.4,Company B,186093,4.2,2023-06-02
289,Education,Africa,2.5,Company E,148000,4.1,2023-05-07
290,Finance,Europe,2.2,Company B,89350,3.5,2023-08-25
291,Technology,South America,7.5,Company E,75517,3.7,2023-02-24
292,Technology,Asia,8.4,Company F,139132,3.5,2023-06-21
293,Education,Europe,2.9,Company E,109546,2.6,2023-04-19
294,Education,Asia,5.6,Company F,155686,3.3,2023-12-20
295,Retail,Europe,8.6,Company F,138151,2.9,2023-07-03
296,Retail,North America,7.6,Company F,53327,2.7,2023-07-17
297,Finance,Asia,5.9,Company F,170318,4.9,2023-03-28
298,Education,South America,6.3,Company F,165945,4.0,2023-07-20
299,Technology,South America,5.6,Company B,96830,4.3,2023-12-03
300,Retail,Africa,3.7,Company F,102446,3.3,2023-11-18
301,Retail,Europe,6.1,Company B,196232,3.5,2023-10-02
302,Technology,Asia,7.2,Company F,190148,3.1,2023-07-30
303,Retail,Africa,8.9,Company E,119341,2.7,2023-04-28
304,Finance,Asia,6.7,Company F,81085,2.9,2023-07-10
305,Education,Europe,7.9,Company C,105571,4.5,2023-02-11
306,Technology,South America,2.4,Company F,195787,4.2,2023-02-11
307,Education,North America,5.2,Company F,178308,3.9,2023-11-11
308,Retail,South America,1.1,Company E,55750,3.7,2023-10-03
309,Retail,Africa,3.2,Company D,163931,4.8,2023-11-25
310,Technology,North America,7.5,Company E,128768,2.7,2023-01-17
311,Finance,Africa,9.9,Company C,85903,3.2,2023-10-10
312,Healthcare,Europe,1.9,Company D,141036,3.4,2023-09-15
313,Technology,North America,4.6,Company A,137954,4.5,2023-03-04
314,Healthcare,Africa,8.2,Company A,133014,5.0,2023-03-03
315,Healthcare,Europe,2.8,Company C,167305,3.1,2023-04-10
316,Finance,South America,6.0,Company E,82101,4.7,2023-01-19
317,Healthcare,Europe,7.6,Company B,52775,4.6,2023-01-17
318,Healthcare,Asia,6.5,Company C,161497,3.1,2023-11-21
319,Finance,Europe,2.7,Company D,95619,3.5,2023-09-03
320,Healthcare,Europe,4.2,Company D,107124,3.5,2023-09-08
321,Healthcare,Asia,8.1,Company F,115149,4.9,2023-03-22
322,Healthcare,Africa,6.0,Company A,76616,3.0,2023-02-08
323,Technology,Africa,1.0,Company D,111799,4.5,2023-02-05
324,Technology,Europe,7.8,Company C,140221,3.3,2023-07-16
325,Technology,Asia,1.3,Company D,164879,4.3,2023-06-07
326,Finance,Asia,7.7,Company C,75479,3.6,2023-07-23
327,Retail,South America,2.8,Company B,149165,3.9,2023-07-15
328,Healthcare,Africa,9.6,Company F,105863,4.6,2023-08-04
329,Healthcare,North America,4.3,Company A,132569,4.5,2023-10-12
330,Finance,Africa,3.9,Company D,196480,4.7,2023-07-15
331,Healthcare,Africa,2.3,Company C,66351,2.6,2023-11-03
332,Technology,South America,3.8,Company E,185203,4.2,2023-06-01
333,Retail,North America,8.9,Company A,94825,2.8,2023-01-14
334,Education,South America,10.0,Company B,61349,3.5,2023-11-21
335,Healthcare,North America,4.3,Company C,94254,3.9,2023-05-26
336,Technology,Europe,5.0,Company F,88225,3.5,2023-02-26
337,Education,North America,7.5,Company F,62453,3.8,2023-07-30
338,Retail,South America,9.0,Company B,199886,5.0,2023-09-25
339,Education,Africa,6.3,Company B,199335,2.8,2023-07-29
340,Technology,North America,4.5,Company F,127694,4.2,2023-01-17
341,Education,North America,4.7,Company D,65735,3.5,2023-10-13
342,Finance,Asia,7.3,Company D,196902,2.8,2023-12-10
343,Education,Africa,1.0,Company C,97893,2.9,2023-07-22
344,Healthcare,Europe,6.6,Company E,177006,4.9,2023-04-09
345,Healthcare,South America,4.2,Company C,95066,4.7,2023-10-06
346,Finance,Europe,8.1,Company E,184445,4.8,2023-07-28
347,Technology,Africa,1.8,Company B,191407,5.0,2023-05-09
348,Healthcare,North America,6.3,Company A,60692,3.0,2023-12-01
349,Retail,North America,5.3,Company C,95541,3.4,2023-10-15
350,Healthcare,Africa,6.8,Company C,116983,4.2,2023-09-09
351,Healthcare,North America,1.6,Company E,170747,3.7,2023-09-22
352,Technology,North America,6.2,Company B,135103,3.5,2023-09-28
353,Education,North America,6.1,Company B,75566,3.4,2023-07-07
354,Healthcare,South America,6.0,Company E,123193,4.0,2023-08-02
355,Finance,South America,6.4,Company B,191417,3.9,2023-10-10
356,Education,Asia,7.1,Company F,171015,2.9,2023-07-30
357,Retail,Europe,8.2,Company D,180956,3.7,2023-12-31
358,Technology,Africa,3.4,Company F,120744,3.9,2023-03-17
359,Retail,Africa,8.4,Company A,83455,3.9,2023-05-28
360,Education,Africa,5.5,Company C,104219,3.0,2023-11-17
361,Education,Asia,1.7,Company A,95991,4.4,2023-08-01
362,Education,South America,1.5,Company C,123616,2.6,2023-04-19
363,Retail,Asia,4.0,Company D,137438,3.4,2023-05-09
364,Education,Africa,8.1,Company B,166841,4.5,2023-01-10
365,Retail,Europe,7.4,Company F,190558,3.9,2023-02-16
366,Education,North America,8.1,Company E,108870,3.2,2023-11-11
367,Finance,South America,5.7,Company F,136694,4.2,2023-04-06
368,Education,South America,5.0,Company D,93856,3.9,2023-04-13
369,Retail,Asia,2.3,Company A,151407,4.5,2023-12-08
370,Healthcare,South America,4.0,Company E,81379,4.3,2023-05-26
371,Education,Africa,4.9,Company B,114729,4.0,2023-01-27
372,Healthcare,Africa,1.8,Company D,104353,3.7,2023-08-08
373,Finance,Asia,3.0,Company E,64031,2.8,2023-01-18
374,Technology,Africa,6.4,Company D,115982,3.2,2023-06-16
375,Finance,Europe,7.6,Company D,86683,3.5,2023-03-23
376,Education,Asia,10.0,Company B,164091,4.0,2023-03-13
377,Healthcare,Europe,9.4,Company C,167797,3.8,2023-11-06
378,Healthcare,North America,6.8,Company E,198690,3.2,2023-09-11
379,Retail,Europe,4.8,Company B,56587,2.5,2023-06-11
380,Healthcare,North America,6.7,Company D,112790,3.7,2023-11-23
381,Retail,North America,8.1,Company B,81480,3.2,2023-02-07
382,Technology,Europe,2.1,Company C,73569,4.3,2023-07-20
383,Education,Asia,4.7,Company F,61151,2.6,2023-07-19
384,Retail,Africa,8.6,Company E,94739,4.0,2023-09-12
385,Technology,Africa,4.5,Company C,82954,4.9,2023-06-28
386,Healthcare,North America,6.1,Company A,159373,2.9,2023-02-04
387,Healthcare,North America,6.3,Company E,84700,3.7,2023-03-23
388,Technology,Asia,2.7,Company C,173728,2.7,2023-08-08
389,Healthcare,South America,4.3,Company D,116788,4.1,2023-06-07
390,Technology,Europe,4.0,Company E,121045,3.9,2023-01-04
391,Retail,North America,1.2,Company E,194972,3.5,2023-06-16
392,Retail,Africa,1.2,Company B,177992,3.8,2023-07-23
393,Technology,Asia,8.5,Company D,130059,4.7,2023-07-13
394,Retail,Europe,3.5,Company A,51881,3.0,2023-08-23
395,Retail,Asia,5.7,Company F,182702,2.6,2023-07-25
396,Retail,Europe,3.7,Company C,70789,4.7,2023-05-30
397,Finance,Europe,9.5,Company B,176083,3.9,2023-06-08
398,Education,North America,3.3,Company C,138059,4.7,2023-10-06
399,Healthcare,Asia,4.9,Company A,96151,4.0,2023-10-31
400,Finance,Asia,8.9,Company A,159388,4.5,2023-06-15
401,Retail,Africa,8.6,Company E,53262,3.6,2023-11-07
402,Technology,Africa,2.7,Company A,116981,4.4,2023-03-09
403,Retail,North America,8.2,Company C,170951,4.8,2023-03-29
404,Education,North America,5.1,Company D,173099,3.9,2023-08-05
405,Retail,South America,5.3,Company D,131972,3.0,2023-01-01
406,Technology,Africa,2.2,Company E,125485,3.2,2023-05-15
407,Education,Europe,1.7,Company F,104722,3.0,2023-07-04
408,Retail,Asia,7.6,Company C,139499,3.1,2023-12-17
409,Education,North America,5.5,Company C,56901,3.3,2023-05-20
410,Healthcare,Asia,4.9,Company A,167473,3.9,2023-04-16
411,Healthcare,Asia,7.6,Company C,58597,4.0,2023-05-13
412,Retail,South America,7.9,Company B,179631,3.6,2023-04-18
413,Education,Africa,2.4,Company F,113909,4.0,2023-06-27
414,Technology,North America,6.5,Company A,122391,2.7,2023-10-25
415,Retail,Asia,2.2,Company B,189335,2.7,2023-12-24
416,Healthcare,North America,7.8,Company E,113293,2.9,2023-12-25
417,Healthcare,Europe,6.9,Company D,61874,3.8,2023-05-26
418,Retail,South America,9.6,Company E,136402,3.0,2023-03-15
419,Education,Europe,1.6,Company D,64079,3.2,2023-04-18
420,Healthcare,North America,1.5,Company E,122779,3.5,2023-05-02
421,Education,North America,3.5,Company C,145408,4.5,2023-01-17
422,Healthcare,Africa,3.4,Company B,190090,2.5,2023-07-15
423,Healthcare,Asia,3.2,Company D,170606,4.1,2023-11-23
424,Finance,Asia,9.2,Company A,170062,4.2,2023-11-14
425,Healthcare,Europe,3.2,Company B,62100,4.5,2023-10-24
426,Technology,South America,3.4,Company A,107021,4.8,2023-09-09
427,Retail,Asia,7.8,Company B,178126,2.6,2023-04-29
428,Retail,Africa,5.0,Company B,142446,2.9,2023-06-11
429,Education,Europe,8.0,Company E,79437,4.7,2023-07-17
430,Healthcare,Europe,1.6,Company D,70862,3.6,2023-02-14
431,Technology,Africa,5.4,Company D,61669,3.9,2023-11-10
432,Education,South America,1.3,Company B,171219,4.2,2023-06-28
433,Finance,Africa,1.6,Company C,65916,4.2,2023-02-13
434,Education,South America,9.2,Company C,60878,4.8,2023-09-28
435,Education,Africa,2.3,Company A,52985,5.0,2023-03-19
436,Healthcare,Africa,5.8,Company A,91235,4.3,2023-11-22
437,Finance,North America,4.7,Company E,68931,3.2,2023-06-27
